,mission_id,time,highway,direction,lanenu,incident_type,incident_type_note,machine,special_incident,round_accident,process_time,process_time_type,mainlan,weekend,time_state,cluster
11632,2021080733,2021/8/10 18:31,3,2,4,3,0,0,0,0,4.32,1,1,2,3,0
11633,2021020166,2021/2/3 17:13,1,2,1,1,17,0,0,0,1.63,1,2,3,3,0
11634,2020120491,2020/12/7 15:44,6,3,6,2,0,0,0,0,2.1,1,0,1,3,0
11635,2020111027,2020/11/17 06:12,3,4,1,1,14,0,0,0,1.52,1,4,2,1,0
11636,2021070363,2021/7/7 15:17,3,2,4,1,17,0,0,0,1.15,1,2,3,3,0
11637,2021070390,2021/7/7 23:03,3,2,1,3,0,0,0,0,19.48,3,3,3,4,4
11638,2021070362,2021/7/7 14:48,1,2,4,1,2,0,0,0,0.5,1,2,3,3,0
11639,2021070352,2021/7/7 13:17,1,4,1,1,1,0,0,0,4,1,2,3,3,0
11640,2021070368,2021/7/7 16:13,1,2,4,1,1,0,0,0,5.2,1,1,3,3,3
11641,2021020167,2021/2/3 17:24,3,4,4,1,17,0,0,0,2,1,1,3,3,0
11642,2021020171,2021/2/3 17:40,3,4,1,1,17,0,0,0,2.83,1,2,3,3,0
11643,2021081347,2021/8/21 09:54,1,2,1,7,0,0,0,0,11.33,2,2,6,2,3
11644,2021081345,2021/8/21 08:47,1,4,4,7,0,0,0,0,4.8,1,1,6,2,0
11645,2022020002,2022/2/1 00:54,1,4,1,1,17,0,0,0,4.55,1,2,2,1,0
11646,2022020004,2022/2/1 01:19,4,3,6,1,17,0,0,0,2.03,1,0,2,1,0
11647,2021020209,2021/2/4 11:26,3,2,1,1,17,0,0,0,2,1,2,4,2,0
11648,2021020210,2021/2/4 11:28,3,4,6,1,17,0,0,0,0.5,1,0,4,2,0
11649,2020121101,2020/12/17 12:24,3,4,4,1,14,0,0,0,2.98,1,2,4,2,0
11650,2020121098,2020/12/17 11:00,1,4,1,1,13,0,0,0,1.43,1,3,4,2,0
11651,2022011824,2022/1/31 01:45,4,1,1,1,17,0,0,0,4.37,1,2,1,1,0
11652,2021110152,2021/11/3 12:26,3,2,1,1,14,0,0,0,0.55,1,2,3,2,0
11653,2021020219,2021/2/4 14:56,1,2,4,1,17,0,0,0,0.43,1,2,4,3,0
11654,2021020220,2021/2/4 14:57,1,2,1,1,17,0,0,0,3.37,1,3,4,3,0
11655,2021080666,2021/8/9 19:41,6,3,1,3,0,0,0,0,11.25,2,2,1,4,3
11656,2021020222,2021/2/4 15:23,3,4,1,1,17,0,0,0,1.75,1,2,4,3,0
11657,2022011736,2022/1/29 12:00,3,2,1,1,17,0,0,0,6.52,2,2,6,2,3
11658,2021081321,2021/8/20 21:08,3,2,1,7,0,0,0,0,2.82,1,3,5,4,0
11659,2020100021,2020/10/1 09:38,3,4,1,1,17,0,0,0,0.43,1,3,4,2,0
11660,2021020404,2021/2/8 08:07,1,4,1,1,17,0,0,0,1.3,1,2,1,2,0
11661,2021050172,2021/5/3 16:59,1,4,1,1,9,0,0,0,4.05,1,3,1,3,0
11662,2020121104,2020/12/17 13:02,3,4,1,1,17,0,0,0,0.88,1,2,4,3,0
11663,2022011149,2022/1/20 09:31,6,1,1,1,17,0,0,0,4.15,1,2,4,2,0
11664,2022011108,2022/1/19 13:39,3,4,4,1,17,0,0,0,0.73,1,1,3,3,0
11665,2022011107,2022/1/19 13:37,3,4,2,1,17,0,0,0,1.53,1,3,3,3,0
11666,2022011104,2022/1/19 12:49,3,2,4,1,17,0,0,0,0.6,1,1,3,2,0
11667,2022011084,2022/1/19 07:21,3,2,4,1,17,0,0,0,0.42,1,1,3,2,0
11668,2020120576,2020/12/9 00:37,1,2,1,5,0,0,0,0,4.1,1,3,3,1,0
11669,2021070334,2021/7/7 10:02,3,4,5,1,3,0,0,0,2.62,1,0,3,2,0
11670,2020121105,2020/12/17 13:11,4,1,6,1,2,0,0,0,0.75,1,0,4,3,0
11671,2021070332,2021/7/7 09:50,1,2,4,1,2,0,0,0,0.87,1,1,3,2,0
11672,2021070335,2021/7/7 10:15,3,2,1,1,1,0,0,0,2.07,1,2,3,2,0
11673,2020121108,2020/12/17 13:58,1,4,6,1,17,0,0,0,1.1,1,0,4,3,0
11674,2021070331,2021/7/7 09:28,3,4,4,1,2,0,0,0,2.97,1,1,3,2,0
11675,2021070330,2021/7/7 09:25,3,4,1,1,15,0,0,0,0.5,1,2,3,2,0
11676,2021070324,2021/7/7 08:09,3,4,5,1,14,0,0,0,0.68,1,0,3,2,0
11677,2022011006,2022/1/17 15:14,3,4,2,1,17,0,0,0,4.75,1,3,1,3,0
11678,2022010996,2022/1/17 13:09,4,3,1,1,17,0,0,0,6.35,2,3,1,3,3
11679,2020120579,2020/12/9 02:42,1,2,5,5,0,0,0,0,1.13,1,0,3,1,0
11680,2021020055,2021/2/1 20:28,4,3,5,1,17,0,0,0,5.53,2,0,1,4,3
11681,2021080453,2021/8/7 02:22,6,3,6,3,0,0,0,0,25.48,3,0,6,1,4
11682,2022010993,2022/1/17 12:44,1,4,1,1,17,0,0,0,7.28,2,2,1,2,3
11683,2021021681,2021/2/27 14:55,1,2,5,2,0,0,0,0,46.8,4,0,6,3,1
11684,2022010991,2022/1/17 12:40,3,2,7,1,17,0,0,0,48.08,4,1,1,2,1
11685,2021110106,2021/11/2 14:25,3,4,1,1,2,0,0,0,30.6,3,2,2,3,4
11686,2021070322,2021/7/7 05:23,1,4,4,1,13,0,0,0,4.23,1,1,3,1,0
11687,2021070315,2021/7/6 19:56,3,2,4,1,13,0,0,0,0.75,1,1,2,4,0
11688,2020121107,2020/12/17 13:41,3,4,6,1,12,0,0,0,0.37,1,0,4,3,0
11689,2021070318,2021/7/6 21:23,1,4,4,1,12,0,0,0,9.23,2,1,2,4,3
11690,2021050175,2021/5/3 18:02,1,2,1,1,9,0,0,0,4.43,1,3,1,3,0
11691,2022010986,2022/1/17 11:44,1,4,1,1,17,0,0,0,0.43,1,2,1,2,0
11692,2021080395,2021/8/6 15:36,1,4,4,3,0,0,0,0,1.13,1,1,5,3,0
11693,2021080393,2021/8/6 15:27,3,4,4,3,0,0,0,0,0.33,1,1,5,3,0
11694,2022010920,2022/1/16 13:02,6,3,5,1,17,0,0,0,2.3,1,0,7,3,0
11695,2021081318,2021/8/20 20:15,3,2,1,7,0,0,0,0,0.73,1,3,5,4,0
11696,2021020449,2021/2/8 15:42,6,1,4,1,17,0,0,0,1.2,1,1,1,3,0
11697,2021040469,2021/4/7 15:18,1,2,4,1,14,0,0,0,1.55,1,2,3,3,0
11698,2021080332,2021/8/5 21:00,1,4,1,3,0,0,0,0,17.55,3,3,4,4,4
11699,2021020450,2021/2/8 16:03,3,2,1,1,17,0,0,0,0.88,1,2,1,3,0
11700,2021080231,2021/8/4 10:45,3,4,1,3,0,0,0,0,0.82,1,3,3,2,0
11701,2021020452,2021/2/8 16:13,6,1,6,1,17,0,0,0,2.47,1,0,1,3,0
11702,2022010851,2022/1/15 11:40,1,4,5,1,17,0,0,0,2,1,0,6,2,0
11703,2021020454,2021/2/8 16:20,1,4,1,1,17,0,0,0,3.52,1,3,1,3,0
11704,2021080157,2021/8/2 13:02,1,2,6,3,0,0,0,0,33.07,3,0,1,3,4
11705,2021110082,2021/11/2 07:38,3,4,1,1,14,0,0,0,2.58,1,2,2,2,0
11706,2021050176,2021/5/3 18:04,3,2,4,1,9,0,0,0,0.9,1,1,1,3,0
11707,2021070325,2021/7/7 08:13,1,4,1,1,9,0,0,0,3.87,1,2,3,2,0
11708,2020121109,2020/12/17 13:58,1,2,4,1,17,0,0,0,4.4,1,1,4,3,0
11709,2020121113,2020/12/17 14:22,1,4,1,1,17,0,0,0,0.65,1,2,4,3,0
11710,2021070312,2021/7/6 18:27,3,2,1,1,1,0,0,0,1.12,1,3,2,3,0
11711,2020101040,2020/10/15 11:43,1,4,1,1,17,0,0,0,0.33,1,2,4,2,0
11712,2021050178,2021/5/3 18:52,1,2,1,1,9,0,0,0,5.07,1,3,1,3,0
11713,2021070305,2021/7/6 15:29,3,4,4,1,9,0,0,0,1.42,1,1,2,3,0
11714,2021050180,2021/5/3 21:05,3,4,5,1,3,0,0,0,1.62,1,0,1,4,0
11715,2021050181,2021/5/3 21:23,3,2,5,1,3,0,0,0,0.73,1,0,1,4,0
11716,2021020464,2021/2/8 20:35,1,4,1,1,17,0,0,0,5.05,1,2,1,4,0
11717,2021020466,2021/2/8 23:46,1,2,1,1,17,0,0,0,4.87,1,2,1,4,0
11718,2022010789,2022/1/14 13:38,4,3,1,1,17,0,0,0,3.55,1,2,5,3,0
11719,2022010788,2022/1/14 13:36,1,4,1,1,17,0,0,0,2.83,1,2,5,3,0
11720,2021081313,2021/8/20 19:53,3,2,1,7,0,0,0,0,0.5,1,2,5,4,0
11721,2021081307,2021/8/20 18:09,3,2,1,7,0,0,0,0,20.2,3,2,5,3,4
11722,2022010785,2022/1/14 12:24,1,2,7,1,17,0,0,0,3.43,1,1,5,2,0
11723,2021110051,2021/11/1 16:38,3,4,1,1,14,0,0,0,2.8,1,2,1,3,0
11724,2021070299,2021/7/6 13:33,3,4,1,1,14,0,0,0,4.28,1,3,2,3,0
11725,2021070298,2021/7/6 13:26,1,4,1,1,14,0,0,0,5.93,2,3,2,3,3
11726,2022040799,2022/4/11 09:25,6,1,4,2,0,0,0,0,8.43,2,1,1,2,3
11727,2021021735,2021/2/28 14:21,1,2,1,2,0,0,0,0,0.05,1,3,7,3,0
11728,2021021742,2021/2/28 15:15,4,1,4,2,0,0,0,0,0.68,1,1,7,3,0
11729,2020100053,2020/10/1 16:32,1,4,5,6,0,0,0,0,2.37,1,0,4,3,0
11730,2022010782,2022/1/14 11:39,1,4,4,1,17,0,0,0,0.42,1,1,5,2,0
11731,2022010781,2022/1/14 11:24,3,4,4,1,17,0,0,0,0.87,1,1,5,2,0
11732,2022010780,2022/1/14 11:13,3,4,1,1,17,0,0,0,1.37,1,3,5,2,0
11733,2021040092,2021/4/2 05:16,1,4,1,1,17,0,0,0,3.62,1,3,5,1,0
11734,2020101046,2020/10/15 12:40,3,4,4,1,17,0,0,0,0.95,1,1,4,2,0
11735,2021080082,2021/8/1 20:06,1,4,1,3,0,0,0,0,1.65,1,3,7,4,0
11736,2021020478,2021/2/9 08:58,3,4,5,1,17,0,0,0,1.05,1,0,2,2,0
11737,2022010756,2022/1/13 19:42,1,4,1,1,17,0,0,0,15.73,2,3,4,4,3
11738,2022010763,2022/1/13 23:06,1,2,1,1,17,0,0,0,0.97,1,2,4,4,0
11739,2022010691,2022/1/12 19:45,3,4,8,1,17,0,0,0,2.68,1,0,3,4,0
11740,2021020568,2021/2/10 10:23,3,4,1,1,17,0,0,0,0.37,1,3,3,2,0
11741,2021020619,2021/2/11 08:29,3,2,1,1,17,0,0,0,0.58,1,3,4,2,0
11742,2021070470,2021/7/9 12:57,3,2,4,1,1,0,0,0,1.3,1,1,5,2,0
11743,2021040484,2021/4/7 17:43,3,4,4,1,14,0,0,0,0.43,1,1,3,3,0
11744,2022040792,2022/4/11 08:51,1,2,1,2,0,0,0,0,42.9,4,2,1,2,1
11745,2021050184,2021/5/4 01:28,1,4,5,3,0,0,0,0,62.88,4,0,2,1,1
11746,2021100002,2021/10/1 04:38,1,4,5,2,0,0,0,0,10.07,2,0,5,1,3
11747,2021070295,2021/7/6 12:41,1,2,1,1,14,0,0,0,4.35,1,3,2,2,0
11748,2021050183,2021/5/4 00:49,3,4,6,1,12,0,0,0,1.88,1,0,2,1,0
11749,2021070292,2021/7/6 11:49,3,2,4,1,9,0,0,0,9.32,2,1,2,2,3
11750,2021070289,2021/7/6 11:30,1,2,5,1,9,0,0,0,5.23,1,0,2,2,3
11751,2021070293,2021/7/6 12:11,3,2,4,1,3,0,0,0,2.25,1,1,2,2,0
11752,2021020569,2021/2/10 10:38,3,4,5,1,17,0,0,0,1.17,1,0,3,2,0
11753,2021020570,2021/2/10 10:41,3,4,4,1,17,0,0,0,0.5,1,1,3,2,0
11754,2021020571,2021/2/10 11:11,3,4,4,1,17,0,0,0,0.72,1,1,3,2,0
11755,2020100475,2020/10/7 13:00,3,2,4,1,15,0,0,0,0.72,1,1,3,3,0
11756,2021021751,2021/2/28 16:56,1,2,4,2,0,0,0,0,1.33,1,1,7,3,0
11757,2021021753,2021/2/28 17:22,4,3,4,2,0,0,0,0,7.2,2,1,7,3,3
11758,2021021763,2021/2/28 19:04,3,4,5,2,0,0,0,0,3.85,1,0,7,4,0
11759,2020100052,2020/10/1 16:27,3,2,1,1,14,0,0,0,4.05,1,3,4,3,0
11760,2021021764,2021/2/28 20:37,6,3,1,2,0,0,0,0,4.37,1,2,7,4,0
11761,2020101138,2020/10/17 06:40,1,4,1,1,14,0,0,0,1.43,1,3,6,1,0
11762,2021021762,2021/2/28 19:01,1,2,4,2,0,0,0,0,16.98,3,1,7,4,4
11763,2021040206,2021/4/3 13:18,3,2,5,1,14,0,0,0,1.43,1,0,6,3,0
11764,2021081303,2021/8/20 17:11,3,2,1,7,0,0,0,0,11.73,2,3,5,3,3
11765,2021081257,2021/8/19 18:31,6,3,1,7,0,0,0,0,5.97,2,2,4,3,3
11766,2021081098,2021/8/16 23:59,3,2,1,7,0,0,0,0,5.35,1,3,1,4,3
11767,2021081097,2021/8/16 23:57,3,2,1,7,0,0,0,0,3.67,1,3,1,4,0
11768,2021081090,2021/8/16 18:41,3,4,1,7,0,0,0,0,9.12,2,3,1,3,3
11769,2021030010,2021/3/1 08:31,1,4,6,2,0,0,0,0,11.78,2,0,1,2,3
11770,2021040510,2021/4/8 08:24,1,2,1,1,12,0,0,0,10.08,2,2,4,2,3
11771,2020121126,2020/12/17 16:26,3,2,4,1,1,0,0,0,0.7,1,1,4,3,0
11772,2020121122,2020/12/17 16:13,1,4,4,1,12,0,0,0,0.72,1,1,4,3,0
11773,2022040723,2022/4/9 17:27,1,4,8,2,0,0,0,0,0.42,1,0,6,3,0
11774,2021030011,2021/3/1 08:36,1,2,1,2,0,0,0,0,12.28,2,3,1,2,3
11775,2020100492,2020/10/7 16:23,3,4,5,6,0,0,0,0,0.42,1,0,3,3,0
11776,2021071702,2021/7/31 05:44,4,3,1,3,0,0,0,0,18.12,3,3,6,1,4
11777,2020100074,2020/10/1 21:34,3,4,1,1,11,0,0,0,2.8,1,2,4,4,0
11778,2020100075,2020/10/1 22:38,3,4,5,1,17,0,0,0,0.53,1,0,4,4,0
11779,2021080850,2021/8/12 16:03,3,4,2,7,0,0,0,0,0.88,1,3,4,3,0
11780,2021080713,2021/8/10 14:59,3,4,1,7,0,0,0,0,0.38,1,3,2,3,0
11781,2020120726,2020/12/11 12:43,1,4,5,5,0,0,0,0,29.52,3,0,5,2,4
11782,2020120612,2020/12/9 13:04,3,2,1,2,0,0,0,0,1.43,1,4,3,3,0
11783,2021040525,2021/4/8 12:32,3,2,4,1,14,0,0,0,2.13,1,2,4,2,0
11784,2021080544,2021/8/7 15:19,1,4,1,7,0,0,0,0,2.93,1,3,6,3,0
11785,2021071476,2021/7/27 09:26,3,4,6,3,0,0,0,0,0.63,1,0,2,2,0
11786,2021050195,2021/5/4 08:09,1,4,1,1,12,0,0,0,3.15,1,3,2,2,0
11787,2021050192,2021/5/4 07:08,1,4,1,1,9,0,0,0,10.4,2,3,2,2,3
11788,2021070257,2021/7/5 19:52,3,2,1,1,13,0,0,0,2.37,1,2,1,4,0
11789,2021070258,2021/7/5 20:02,1,4,1,1,12,0,0,0,7.18,2,2,1,4,3
11790,2021080542,2021/8/7 15:11,1,4,1,7,0,0,0,0,1.97,1,3,6,3,0
11791,2021080523,2021/8/7 12:32,1,4,1,7,0,0,0,0,3.9,1,3,6,2,0
11792,2021080532,2021/8/7 13:37,1,4,1,7,0,0,0,0,0.77,1,3,6,3,0
11793,2020100077,2020/10/2 00:10,6,1,1,1,12,0,0,0,3.37,1,2,5,1,0
11794,2020100076,2020/10/2 00:02,3,2,1,1,11,0,0,0,12.02,2,2,5,1,3
11795,2021080531,2021/8/7 13:17,1,4,1,7,0,0,0,0,3.58,1,3,6,3,0
11796,2021101770,2021/10/31 14:23,3,2,4,1,15,0,0,0,8.08,2,1,7,3,3
11797,2020121127,2020/12/17 16:32,3,4,1,1,6,0,0,0,0.25,1,2,4,3,0
11798,2020121138,2020/12/17 19:19,1,2,4,1,6,0,0,0,2.6,1,1,4,4,0
11799,2020121134,2020/12/17 18:19,1,4,4,1,17,0,0,0,0.65,1,2,4,3,0
11800,2021070261,2021/7/5 20:22,3,4,5,1,1,0,0,0,11.8,2,0,1,4,3
11801,2020121137,2020/12/17 18:50,1,2,1,1,1,0,0,0,5.87,2,2,4,3,3
11802,2021050197,2021/5/4 08:49,3,2,4,1,2,0,0,0,0.63,1,1,2,2,0
11803,2020121130,2020/12/17 17:36,1,2,5,8,0,0,0,0,0.52,1,0,4,3,0
11804,2021101758,2021/10/31 10:18,3,2,4,1,14,0,0,0,0.52,1,1,7,2,0
11805,2021071470,2021/7/27 07:51,3,2,1,3,0,0,0,0,7.28,2,3,2,2,3
11806,2021080427,2021/8/6 20:04,3,4,6,7,0,0,0,0,0.62,1,0,5,4,0
11807,2020120768,2020/12/12 07:12,1,2,5,6,0,0,0,0,10.37,2,0,6,2,3
11808,2021080461,2021/8/7 05:51,1,4,1,7,0,0,0,0,6.53,2,3,6,1,3
11809,2021101432,2021/10/26 01:49,3,2,6,3,0,0,0,0,7.75,2,0,2,1,3
11810,2021071430,2021/7/26 12:12,3,2,5,3,0,0,0,0,78.07,5,0,1,2,2
11811,2021050198,2021/5/4 08:51,3,2,4,1,2,0,0,0,0.85,1,1,2,2,0
11812,2021070242,2021/7/5 16:50,6,1,1,1,14,0,0,0,0.63,1,2,1,3,0
11813,2021070241,2021/7/5 16:20,3,2,1,1,14,0,0,0,5.48,1,3,1,3,3
11814,2021070240,2021/7/5 16:12,1,2,1,1,14,0,0,0,6.7,2,2,1,3,3
11815,2021070246,2021/7/5 17:34,1,2,1,1,13,0,0,0,5.47,1,2,1,3,3
11816,2021070243,2021/7/5 16:55,3,2,2,1,13,0,0,0,1.8,1,3,1,3,0
11817,2020121144,2020/12/17 23:51,6,1,5,1,12,0,0,0,4.02,1,0,4,4,0
11818,2020120826,2020/12/12 18:49,1,2,5,6,0,0,0,0,11.05,2,0,6,3,3
11819,2021071413,2021/7/26 08:25,3,4,6,3,0,0,0,0,11.85,2,0,1,2,3
11820,2021080407,2021/8/6 17:17,1,2,1,7,0,0,0,0,15.38,2,3,5,3,3
11821,2021080111,2021/8/2 06:07,1,4,1,7,0,0,0,0,6.22,2,3,1,1,3
11822,2021080065,2021/8/1 15:16,1,2,1,7,0,0,0,0,1.83,1,3,7,3,0
11823,2021101748,2021/10/31 05:58,3,4,1,1,14,0,0,0,1.05,1,2,7,1,0
11824,2021101746,2021/10/31 03:51,1,4,1,1,14,0,0,0,0.7,1,2,7,1,0
11825,2020121149,2020/12/18 09:15,1,2,1,1,12,0,0,0,3.13,1,3,5,2,0
11826,2021031240,2021/3/24 18:44,3,4,5,9,17,1,0,0,4.22,1,0,3,3,0
11827,2021070226,2021/7/5 10:58,1,4,1,1,1,0,0,0,6.2,2,2,1,2,3
11828,2021050203,2021/5/4 09:53,6,3,1,1,8,0,0,0,1.08,1,2,2,2,0
11829,2021050199,2021/5/4 09:01,3,2,4,1,3,0,0,0,0.92,1,1,2,2,0
11830,2021050205,2021/5/4 10:34,1,2,2,1,6,0,0,0,0.23,1,3,2,2,0
11831,2021071381,2021/7/25 13:38,4,1,6,3,0,0,0,0,8.78,2,0,7,3,3
11832,2021080060,2021/8/1 14:15,1,2,2,7,0,0,0,0,7.88,2,3,7,3,3
11833,2021080059,2021/8/1 14:14,1,2,1,7,0,0,0,0,3.3,1,3,7,3,0
11834,2021080043,2021/8/1 10:54,1,2,1,7,0,0,0,0,4.93,1,3,7,2,0
11835,2021050204,2021/5/4 10:04,3,4,6,1,9,0,0,0,2.45,1,0,2,2,0
11836,2021070232,2021/7/5 13:43,1,2,5,1,9,0,0,0,5.82,2,0,1,3,3
11837,2021070230,2021/7/5 11:47,3,2,1,1,9,0,0,0,2.25,1,3,1,2,0
11838,2021070234,2021/7/5 14:08,3,4,1,1,6,0,0,0,1.38,1,3,1,3,0
11839,2021070236,2021/7/5 15:18,3,4,4,1,17,0,0,0,2.82,1,1,1,3,0
11840,2021070235,2021/7/5 14:21,3,4,4,1,17,0,0,0,1.28,1,1,1,3,0
11841,2020101647,2020/10/24 10:39,1,2,4,1,12,0,0,0,5.55,2,1,6,2,3
11842,2021070222,2021/7/5 07:42,1,4,2,1,12,0,0,0,0.52,1,3,1,2,0
11843,2021010677,2021/1/12 22:39,1,4,5,2,0,0,0,0,65.23,4,0,2,4,1
11844,2021050207,2021/5/4 11:15,3,2,1,1,6,0,0,0,0.47,1,3,2,2,0
11845,2021040539,2021/4/8 15:08,3,4,1,1,14,0,0,0,2.52,1,3,4,3,0
11846,2021101720,2021/10/30 12:49,3,2,1,1,14,0,0,0,2.27,1,2,6,2,0
11847,2021040537,2021/4/8 14:40,3,4,4,1,1,0,0,0,1.03,1,1,4,3,0
11848,2021071347,2021/7/24 14:15,3,4,5,3,0,0,0,0,0.43,1,0,6,3,0
11849,2021080026,2021/8/1 08:13,1,2,1,7,0,0,0,0,9.88,2,3,7,2,3
11850,2020100079,2020/10/2 00:41,1,2,5,1,11,0,0,0,4.13,1,0,5,1,0
11851,2020100090,2020/10/2 07:11,3,4,5,1,11,0,0,0,0.27,1,0,5,2,0
11852,2021041529,2021/4/23 01:51,3,2,1,1,9,0,0,0,2.55,1,3,5,1,0
11853,2020100080,2020/10/2 01:06,1,4,5,1,17,0,0,0,0.45,1,0,5,1,0
11854,2020101649,2020/10/24 10:44,1,4,1,1,6,0,0,0,0.77,1,2,6,2,0
11855,2021080046,2021/8/1 12:09,1,2,4,7,0,0,0,0,14.2,2,1,7,2,3
11856,2021071637,2021/7/29 23:07,3,2,1,7,0,0,0,0,6.13,2,3,4,4,3
11857,2020120855,2020/12/13 10:26,1,2,6,5,0,0,0,0,0.52,1,0,7,2,0
11858,2021071493,2021/7/27 14:02,3,2,1,7,0,0,0,0,5.82,2,3,2,3,3
11859,2021070880,2021/7/18 07:17,3,4,1,7,0,0,0,0,25.8,3,3,7,2,4
11860,2021071299,2021/7/23 19:16,3,4,1,3,0,0,0,0,3.88,1,3,5,4,0
11861,2021101699,2021/10/30 08:58,3,4,1,1,15,0,0,0,1.28,1,2,6,2,0
11862,2021010679,2021/1/13 02:55,1,4,5,2,0,0,0,0,31.1,3,0,3,1,4
11863,2022040689,2022/4/9 08:45,1,4,6,2,0,0,0,0,6.45,2,0,6,2,3
11864,2020101644,2020/10/24 10:07,3,2,4,1,17,0,0,0,5.57,2,1,6,2,3
11865,2021070228,2021/7/5 11:22,3,2,4,1,3,0,0,0,3.48,1,1,1,2,0
11866,2021070872,2021/7/17 18:31,1,2,1,7,0,0,0,0,7.95,2,3,6,3,3
11867,2021071301,2021/7/23 19:36,1,4,1,3,0,0,0,0,40.08,4,3,5,4,1
11868,2021070835,2021/7/16 19:24,3,4,1,7,0,0,0,0,1.35,1,3,5,4,0
11869,2021070834,2021/7/16 19:23,3,4,1,7,0,0,0,0,4.48,1,3,5,4,0
11870,2021070735,2021/7/14 19:39,3,2,6,7,0,0,0,0,2.5,1,0,3,4,0
11871,2021101676,2021/10/29 16:28,3,4,4,1,14,0,0,0,2.32,1,1,5,3,0
11872,2021070203,2021/7/4 16:24,1,2,1,1,15,0,0,0,5.68,2,3,7,3,3
11873,2022040665,2022/4/8 21:40,3,4,2,2,0,0,0,0,30.65,3,4,5,4,4
11874,2021070202,2021/7/4 16:12,1,2,4,1,2,0,0,0,6.4,2,1,7,3,3
11875,2021050210,2021/5/4 11:37,3,2,6,1,12,0,0,0,1.22,1,0,2,2,0
11876,2020101650,2020/10/24 10:56,3,4,4,1,17,0,0,0,0.4,1,1,6,2,0
11877,2021070201,2021/7/4 16:09,3,2,6,1,2,0,0,0,1.12,1,0,7,3,0
11878,2021070210,2021/7/4 18:43,3,2,1,1,15,0,0,0,1.37,1,3,7,3,0
11879,2021050208,2021/5/4 11:29,1,2,1,1,14,0,0,0,8.25,2,2,2,2,3
11880,2021070556,2021/7/11 07:59,6,3,1,7,0,0,0,0,26.05,3,2,7,2,4
11881,2021070547,2021/7/10 20:36,3,4,1,7,0,0,0,0,1.07,1,3,6,4,0
11882,2021071202,2021/7/22 17:14,1,4,5,3,0,0,0,0,0.43,1,0,4,3,0
11883,2021041833,2021/4/28 08:51,3,4,5,1,11,0,0,0,1.55,1,0,3,2,0
11884,2020100096,2020/10/2 08:41,3,4,5,1,11,0,0,0,0.43,1,0,5,2,0
11885,2021030060,2021/3/1 19:49,6,3,1,2,0,0,0,0,12.78,2,2,1,4,3
11886,2020100103,2020/10/2 10:26,3,2,6,1,11,0,0,0,0.6,1,0,5,2,0
11887,2021040005,2021/4/1 07:38,3,2,1,1,17,0,0,0,1.57,1,3,4,2,0
11888,2022021495,2022/2/24 10:17,3,2,1,4,11,0,0,0,0.97,1,3,4,2,0
11889,2022010288,2022/1/5 23:55,1,2,5,3,0,0,0,0,9.9,2,0,3,4,3
11890,2020100093,2020/10/2 07:27,3,2,2,1,17,0,0,0,1.65,1,3,5,2,0
11891,2020100099,2020/10/2 09:03,3,4,1,1,17,0,0,0,0.68,1,3,5,2,0
11892,2020100092,2020/10/2 07:26,3,4,1,1,3,0,0,0,0.52,1,3,5,2,0
11893,2020100100,2020/10/2 09:50,1,2,6,1,3,0,0,0,4.72,1,0,5,2,0
11894,2020100094,2020/10/2 07:45,3,2,6,1,1,0,0,0,5.82,2,0,5,2,3
11895,2020100102,2020/10/2 10:24,1,4,1,1,1,0,0,0,5.8,2,2,5,2,3
11896,2021070537,2021/7/10 15:13,3,4,1,7,0,0,0,0,6.12,2,3,6,3,3
11897,2021070266,2021/7/5 23:47,3,4,1,7,0,0,0,0,10.32,2,3,1,4,3
11898,2021070219,2021/7/5 05:12,1,2,2,1,14,0,0,0,7.32,2,3,1,1,3
11899,2021070205,2021/7/4 17:07,3,4,6,1,12,0,0,0,2.97,1,0,7,3,0
11900,2020121151,2020/12/18 09:51,1,4,1,1,12,0,0,0,2.48,1,3,5,2,0
11901,2021070199,2021/7/4 15:29,1,2,4,1,13,0,0,0,4.58,1,1,7,3,0
11902,2021061638,2021/6/30 00:47,3,2,1,7,0,0,0,0,7,2,3,3,1,3
11903,2021061631,2021/6/29 20:16,1,4,2,7,0,0,0,0,8.32,2,3,2,4,3
11904,2021071198,2021/7/22 17:01,1,4,4,3,0,0,0,0,2.4,1,1,4,3,0
11905,2020120901,2020/12/14 06:53,1,4,6,5,0,0,0,0,1.6,1,0,1,1,0
11906,2020120910,2020/12/14 08:00,3,4,5,5,0,0,0,0,4.07,1,0,1,2,0
11907,2021041852,2021/4/28 13:04,3,2,4,1,14,0,0,0,3.4,1,3,3,3,0
11908,2021071118,2021/7/21 22:53,1,2,6,3,0,0,0,0,3.07,1,0,3,4,0
11909,2021071094,2021/7/21 16:41,3,4,5,3,0,0,0,0,11.93,2,0,3,3,3
11910,2020100105,2020/10/2 11:30,4,1,6,1,17,0,0,0,1.57,1,0,5,2,0
11911,2021101653,2021/10/29 11:09,3,4,5,1,15,0,0,0,2.07,1,0,5,2,0
11912,2021080055,2021/8/1 13:58,1,4,4,2,0,0,0,0,21.9,3,1,7,3,4
11913,2020100111,2020/10/2 12:34,1,4,1,1,17,0,0,0,10.9,2,2,5,2,3
11914,2021101651,2021/10/29 11:04,3,4,1,1,12,0,0,0,1.8,1,3,5,2,0
11915,2022040659,2022/4/8 17:32,1,4,5,2,0,0,0,0,4.45,1,0,5,3,0
